IncidentName#0,"""Reconstituez les pods d'energie!"""
TrialBeginMsg#0,"""Reconstituez les pods d'energie!<br>Defendez des attaques ennemies!"""
TrialAbstract#0,"""Reconstituez les pods d'energie!<br>Defendez des attaques ennemies!"""
ChanceTime#0,"""Ennemis repousses!<br>Recuperez les cristaux d'energie!"""
NpcComOnBegin#0,"""Votre objectif dans cette quete est de collecter des cristaux d'energie pour remplir les pods d'energie."""
NpcComOnContainerPop#0,"""Transferer maintenant des pods d'energie et des cristaux d'energie.<br>Les ennemis ciblent les modules d'energie, alors battez-les."""
NpcComOnTargetPosition#0,"""Les pods sont pris pour cibles.<br>Defendez $ (1) a $ (0) et $ (3) a$(2)."""
NpcComOnBossTargetPosition#0,"""Un grand ennemi est apparu a$(0).<br>Le $(1 )pod energetique est pris pour cible."""
NpcComOnTimeLimit30#0,"""30 secondes restent pour cette entrainement.<br>Si vous pouvez remplir les capsules ou survivre pendant ce temps, vous avez reussis la quete."""
NpcComOnSuccess#0,"""Le pod d'energie est termine.<br>Merci beaucoup."""
NpcComOnFailure#0,"""Les pods d'energie sont remplis.<br>Cette formation est maintenant terminee.<br>Merci beaucoup."""
NpcComGaugeHp25#0,"""Les pods ont atteint 25% de remplissage.<br>Recuperez des cristaux d'energie et remplissez-les."""
NpcComGaugeHp50#0,"""Les Pods sont remplis a 50%.<br>Le reapprovisionnement est a demi termine.<br>Merci de continuer a faire de votre mieux."""
NpcComGaugeHp75#0,"""Les Pods sont remplis a 75%.<br>C'est presque fini.<br>Comment tu te sens?"""
NpcComGaugeHp90#0,"""Les Pods sont remplis a 90%.<br>Le reservoir est a cheveu d'etre plein<br>C'est le sprint final."""
NpcComOnBegin#1,"""Votre objectif dans cette formation est de collecter des cristaux d'energie pour remplir les pords."""
NpcComOnContainerPop#1,"""/atime2.5 /voice11_voice_navi23_bou_02 Transfere des pods d'energie et des cristaux d'energie<br>Les ennemis ciblent les modules d'energie alors battez-les."""
NpcComOnTargetPosition#1,"""/atime2.5 /voice11_voice_navi23_bou_07 Les pods énergétiques sont ciblés.<br>Defend $(1) at $(0) and $(3) at $(2)."""
NpcComOnBossTargetPosition#1,"""/atime2.5 /voice11_voice_navi23_bou_08 A large enemy has appeared at $(0).<br>The $(1) Energy Pod is being targeted."""
NpcComOnTimeLimit30#1,"""/atime2.5 /voice11_voice_navi23_bou_09 30 seconds remain for this training.<br>If you can fill the pods or survive for that time, you will clear the Quest."""
NpcComOnSuccess#1,"""Energy Pod replenishment complete.<br>Thank you very much."""
NpcComOnFailure#1,"""The Energy Pods have been filled.<br>This training is now complete.<br>Thank you very much."""
NpcComGaugeHp25#1,"""/atime2.5 /voice11_voice_navi23_bou_03 The Energy Pods have reached 25% full.<br>Collect Energy Crystals and replenish them."""
NpcComGaugeHp50#1,"""/atime2.5 /voice11_voice_navi23_bou_04 The Energy Pods have reached 50% full.<br>Replenishment is halfway complete.<br>Please continue to do your best."""
NpcComGaugeHp75#1,"""/atime2.5 /voice11_voice_navi23_bou_05 The Energy Pods have reached 75% full.<br>The end is finally in sight.<br>Doesn't that feel good?"""
NpcComGaugeHp90#1,"""The Energy Pods have reached 90% full.<br>The tank is a hair's breadth from being full.<br>This is the final sprint."""
